,0,1
1318,d6fd182d3f7dd2553849b1398bf2d4e9de67ecc9,1192
1319,45a726f25e6d83dcbe68bbf4fea1df3894edbfc4,1108
1320,366443ba0565075508622eb1420bb37a82f81d48,527
1321,631af0aa868126d6277e4681fa4a78584ae456e6,527
1322,c5ced138dde2c2e507feea7e5766971acb96e238,192
1323,8b830c00914ee170f8ee0cdb22870031da3494ea,197
1324,a3dd97537f6b33765436899db23a292b21c86a95,527
1325,3e4a1ad793e95a559a8f373dd1bef45f74ddd539,197
1326,653d184deac3b2040096f5f9400727559b3fae03,527
1327,f426364de4caa7c3e48db757757af01b4a95f523,1387
1328,8e6eb70602da97ea1a2b7111696d4cf75f1eb4f5,527
1329,592ff07d32b1cadd933a48fc27665c953af0803e,527
1330,6d5fd02e42160d3903003b08c702606baf18d207,1192
1331,881e142abbc469154c4fc47acd45d1380a51df77,527
1332,c403dea78e15d0a778a06bdc3b689b3dcce6e4b8,527
1333,a4ee572e7e65b6b19af2254fba70d4ccb90ded57,1192
1334,03fd4ca19df05ee4ff39745f2d59d43279eafce0,527
1335,6504ecac958a3361b545f8cee4462a84c5e6294e,44
1336,db9b01155551e8248c09c9c922758c9df5c6be7b,527
1337,2e7642de7b2a2406bf46107ecbd03e9310c13b48,1192
1338,e4b6ff98fc4519059c0f312201882ab5c446e175,527
1339,d4c31fdcb26a2c00932c2d3f22cfdde10b714398,1192
1340,ddaa2fa02a8a25f0362b08970a9f25a9f2076195,1192
1341,9515c1412e972cc4262673326207bede9d78f650,527
1342,5b268711b2a8483c87464622ab06868464b234de,1192
1343,d2b6853c5e10dd8689d3fd6e7d9c901c81ffdf28,197
1344,08b51e014a9e41ab07160c63464db3e92312d73a,527
1345,9ca95e4a01e5eb357e6ea88578bd9bb9d8ee7a19,192
1346,9fb2059ed37d3a22376afde704a41d9abc3875f0,192
1347,83493e73a8cc48b6856cafb7b5e33c9e2f1b8c5f,527
1348,9ab16cff052e094bb2aa5d5af35cdf6d0c3d92f4,192
1349,c4d0520516cd1d412de05b96e07180d6ed9bd583,1192
1350,a9c6db8fd8724eff9d4438cf42f41211ab7b2405,1144
1351,8daf3f8eb4d1213bc8d5c815a178f2871f0b9647,1192
1352,1583d7d396375295f931a7fdb95699dfe9952e52,527
1353,edb6b0ed35fdc75aa33b60d7fc909afe35a110fd,1192
1354,98da6574bc440515e06bdee3032628037a66724e,197
1355,9d69e9e66a68d46b833cd369da5537f84027866b,527
1356,5cf9ee4e40614dc8fb1278d6abc143d502e3bda9,1288
1357,7e3f43fcb06773a82a253915a05dbb79a0cd5986,527
1358,7935aaf596d5c23296c66b3c2dbd44ddf06a559b,192
1359,4dca6d79e80fbf903181b4f8594da94abe8ad462,527
1360,d2a75ab7f23dfd5368dab40b04980a198fb0be16,1387
1361,b1c43142dce552c8af3b4eeaef924192ba429ebe,1288
1362,3c9bced172ee517de3efa62de74acd229fe7396c,527
1363,1bb6e6dfaf5f1bd0609c18893adb90e62b6e385d,44
1364,bce123976c5db4cbdc512c2763c8471bbf3d5f76,192
1365,b498aa0190177b9a223605889847478b14de8363,527
1366,d9fcbddb57dea668951a1b725f6b29a3944c884b,197
1367,584d05b0cf9ad06be5132d2051dadbae7e2947b3,1192
1368,b30fa22efd013987b90b4ceb8d79b801212c939a,527
1369,c0332007d121bc0596e4f275701cb92a32a9bf81,527
1370,8e4ce9bcc7aba274a27efa2cbec1c85390e7e925,197
1371,84b0a0745c875bb0d0dfc9eb73ce715b6acd749b,1144
1372,ba88fc2cdeda5b1f2b46096021ab0a7cd4c2d946,527
1373,7735778b52a49126c15ce898ae2b87451cceff05,1192
1374,f3eee1d0f4b028bdf04053f85471c383d86234d9,1144
1375,a4dcddd2f01f0cdcfca0f7294911645ec96f82ab,197
1376,2be0d87f638b48058994c97fc84643adeb0585f0,527
1377,a17e5b029d7201e900f351bf23524a5b3317d4fc,527
1378,15027d157272cb4f56e433659e8615d6bf200a95,1288
1379,376f02d17c561b9184554edfb2dad15bfc064f47,1192
1380,b6c183ce436dafd1853bd7fa04b2641ede1dd9a0,1192
1381,40984226af44c9a1246e1e02f25ff6cd193903cf,299
1382,14363f58a53471192a3ca5f2748b0b64811e58c2,192
1383,12669ac73d47bc46cf9a001212adac158fcce9b6,192
1384,9a457326460c648a012dc109ec1996b090c8fd2a,1144
1385,247821f377089a2c48e2902b61da82cfca7cefde,197
1386,54768b9a4b46f0cdd25c224da0836548113beee7,1192
1387,e143ba574ad9e1d1c2b57fac6ead590a6d2f6ff6,527
1388,5c2daa8d7d18fb534859f57df0bccb5d99f7cfa2,1192
1389,eab5dc6cad638008a0ad75d3be672f9993abb221,527
1390,cb436ee55bf1b11d533dcdc5b96aff8613be414d,1288
1391,dfac04885e4371454d492c7f6a09eba3bc8c67cb,197
1392,22f7e3cc3c76d5c9af8f1abdc89bc3184fd4d552,527
1393,884f221c043affd49224714d6e31f59de36b3369,1192
1394,74cc69732dffa0df88d1cc76469dcd4c3393e487,197
1395,f3ff6e344fd879351f7ab7c0f1614a6b6bbac752,527
1396,63ed144ee23bb641057f1b62f018f44521eb770a,1192
1397,9493762e196b07f32d633bb9c43e71dffa7da3f6,44
1398,f9be732bc7f14b19aebe6ec05cee1547e4381cad,1144
1399,8cb4b8a8228dfed4a24f30a38c2f732b2ae5cd7f,527
1400,b73f073e9d079f6276112428373866680e33f9ae,527
1401,dac51e3aa161cfcdb5135fe69410e34aab896405,527
1402,e3e47f8765c392bb4e29ae8a3c914c8d4b4e1b38,1288
1403,6eeeab08ec8fc5a8eb181cb0d44393b08b3c4d1d,197
1404,90297056d870b89416db0d4278d748be2fe0e861,197
1405,c9bf7950d62da4f9c6144fc45770b22029590e6a,1192
1406,6a6c3a56e32a01e8c2de3af46168d3cf37bd8fab,1288
1407,daa5a715f99c6fb1f0c6838b32c1502c0383d61c,1288
1408,706dd4210980314135dde180c4a842b9c1ac0041,1288
1409,b2f3215369ea72fb2bb41f70a7f2522c1893642b,1192
1410,070ab7becaf10fe68ad08b42517003b4d70b97d9,1144
1411,afe12788cae793171a92d2305b9ccfea0321f3d3,527
1412,32f6809f3ce4299ffffc49aabba3604a14ee60a4,1288
1413,69164098426e55af62dae55fb35872c16118d5e5,527
1414,53198db397f152b9ceb4036eaa32dff5dcce278c,527
1415,d33a871f27b681bade19067b6af1933a74f213ca,1192
1416,9c9e544612d3c406d8ff971fb79bed5b0469a2b0,1391
1417,8f2c9efa9040465dc29b30441b3fa23a57352e8d,527
1418,2b9fe4adb6456e6f6a2d0eb11258e70386a1bfe3,1192
1419,e2a2af493125d62ddc6828e787a9d1e8392a1c28,1144
1420,d4dfb7f6e90ba8d0aae0822ee409072d7ff0c858,1192
1421,eadce71dc5b68bc18a15576422520ff9eccda012,1391
1422,0943dc9aff62135a45e0107f17d34f05e319ecfd,1144
1423,cf0c62bd291d54314a6358969b5b77d83d1094c2,527
1424,63896e6ab173470e37e1f4e42de1826ac30c405b,527
1425,fd52c160a47fa51d26dd99f29e6517d0a8b77c57,527
1426,447a8f662b7ff38f699dfc02bc81b6b6dfc0db96,192
1427,b74ce054f7c180f23f43a511e16f57a66c5cae66,192
1428,bca02a9dcd506804aee6f54e588b05f24c1e46ee,192
1429,83c7eb1fd0ed014082020b098e285ec0f54a146a,527
1430,1e1308fffbfa85c017ba3f8bb9713300644527e1,1192
1431,e9f71470ca4916348ef01fe3d4a29bd66940da3c,1192
1432,362bb41f70f03155490e4dec89fd65e91fd267aa,192
1433,7f396e7138899bb9c9e7a1eb1abddd3b94bff4ef,527
1434,b44d7b836d1189e78f047ec29c60d8e3cdd3bee2,192
1435,c493a048062c7435f4ad09b904d05c7e113cfb8e,527
1436,05ad24fbe45f45adaea365711325d01a3a994baf,1144
1437,f9ed4c044020e6384d909908fb25a15c127bbbfb,1288
1438,8d758442959b0733ca9cabf1ad621562f2fbbb91,1192
1439,4bc56f236f7b59ffb4ce06069f94b46a1b6d1fe6,1288
1440,cb29afa5ffe6b4addc5d299ee07d81db3ae2a656,527
1441,c40675125f7dea64af850c7fbb7e3c0f665ecd63,527
1442,e479e3ad3bab5a2a3d5a6c5449a247c3577dd95b,197
1443,8c2e3e11fd56d18db3a0077f954e93034a1dd729,1144
1444,f15cc75b6d6e7998824ee524a5cd0eb5e11784b6,192
1445,f60020bb52cea48cfddf2bf62f842ada68dc9422,527
1446,c1c217886d5c815744c2d8ce70517008aea6442f,1192
1447,6c9423a86f02e49097f0838b08eccf626bc9dd5c,1192
1448,4b4f14481097b71bda3826db2e60671244252480,527
1449,d94d2e4f90b102d3fc128aa5f39e877ae8f48773,1144
1450,f538a592668a7cfd32dfe398c5ef34b35ef2a046,197
1451,28ef62e4c8a280402bf0b3967a247c3e65b49543,527
1452,cdf4c2de11ee453ec99f9ad29fb80a2bb4e4712e,527
1453,c91a9c57e2379ca4a71c805e649c794eb6b1e44e,575
1454,b5be8b500b9e847a92a20d73e57963569d92ef2c,527
1455,14748915c4322f64d9f370f6c9c2770910ace459,527
1456,ced84420d228bb710756c81028c174010525c6f0,1192
1457,3941cbce956142405b23697b056b1c7f9989a5f1,527
1458,266c6b20697e05ef524d1127d126d637087b4c56,1391
1459,ae4f7d37488d183b6e9bba2402cfff0478d17e06,1391
1460,8d6b29efb9774122a65ff5dbdd106d2fb5625386,44
1461,e21bcacaa541a2a9deaaf0561cab28c937b40524,527
1462,e51acbdac0b0c0231bbd270607a2a0870114e1d8,527
1463,c346e20459277678793f0ac0c641156e58a126c3,197
1464,aae3ecc437cc4b980385b714009b77a195387846,1192
1465,395eb8809a2d293a0c3013cb30008f9aa1bd90de,1144
1466,eb29b4b95bf09aa1c2ca5f57daf2905092c748fe,527
1467,705b2fd8cbfbdb0c77354adca8c66891f86c923f,44
1468,97f1fdb3a31ad6877e7bdd8d338ebe82738587e2,197
1469,fd37b9fde2d95c897c7873b2ba188b17dc2bdb3d,527
1470,358bad1aab54b4e69bb213fbd1eaf71888c6fea1,527
1471,48b2a5d656b333a5a2b0f7c5301a89f35c2331ef,1192
1472,b0eb831d061cd063e75060e4c1a8cd39bd0630b3,44
1473,37d597b00f327958d8e367ea533b66065608137b,192
1474,3a2222f28606ab4dabfa43a930fabc0b1995297e,1144
1475,96bac2dca97fd97ed45dbc10168e106d4df71a07,192
1476,ef29034119fd1d5cce69b573d0372d5687542fa3,44
1477,49ff3f624054419a344cdea5886a330c84cf993a,1192
1478,92c4ffe31d69a34f6e88553f8ed783365d30772a,527
1479,8316e8a2089280ff0068a969708658d0062376e5,1192
1480,25c2f4c9a04b4d2b5b6695695fb7f10a88e838e6,527
1481,2690b3b23d37493f5013090d06a40fbaf4e3ec11,192
1482,95e20432402bdf098e9e8f557ac76c7856bf2f01,35
1483,db56deb49ea9159099932da890d553130518e607,527
1484,23d110317da83e39c95b28557614ac951ae2fb39,197
1485,24e1004ee83244ee9dfe4d1024d9e32d46884f45,192
1486,8ec68370e430bb5300344df08913c1654bfea9af,527
1487,61ce28a8223aa750e93f8de78248cb82a145e7f9,1192
1488,da24f1e357b07159b4079b126e52f77bb5a4be6f,1288
1489,415f87959eed1f707a3b841e4624e2237b926360,527
1490,f14167fa72727c9c8cf73a9a7e0e80039d8491f8,527
1491,a3792dbb3cd51710c8c62afcc8a3295b07e9d745,1192
1492,4291ac434388b56cf7f2792f7e16ddbc9f5d148e,527
1493,95b8fe9ba7dab0561416fec49b97d42c6b66f784,197
1494,15ce5119ca06ff3cab470f98df7253e2aaeb5fcd,192
1495,cea836e1902a3bbd86d4976c689ed06ac5bf9eb1,1288
1496,57332ce0aa7eeb0e5127a395b466768677ba93e9,197
1497,a339566788bd0c937fee6451195c7528793af1f8,527
1498,30c7015d505f46afeb884f2b5672ac463bb974cd,197
1499,4a5ee07603cbe6af22378944baaf267503f339dc,527
1500,0a319546e2aa4be1bf3dc2305b8fd74a917c82ad,527
1501,bc3f6878c125f2a7f5a273bc5edb9c339a789034,1192
1502,02e1f92c49fc99e6f052a0ad8aca43a60ccc3226,527
1503,5fee91d5878afb5293f1dc471e45ab411752aa76,192
1504,a529de22082600a4d099b799c8120004bc7f85ff,1192
1505,e928ebccdd80d1f5c75c18dfc80d2b13711d090d,575
1506,f748e93bee27b9590ec134bf6a41e444fa616c25,527
1507,c75b81c3516209b230392f65e07834b7aa6579b3,1288
1508,94930892d6d7616eba68d32c13cef8155b9f075f,299
1509,2a5d87efe158c3cdd059a9a9b1199addfeb2c57d,44
1510,c1439bf0678aeeb36cb009862649e97acbe9e212,1144
1511,68d70e6108456f2ad903a78593f16e4aaffbf134,527
1512,ae84929b941432326f5da173b85f9244ce5a442c,1108
1513,84b9d1f0b0d0799646e40e4badd2930d076da570,1144
1514,c9d8dca56aefdcb601f5815ac66a1c2bd81f7bef,1391
1515,1320d93d4a3d79bd2a1d4bb8d5162d6662c59278,1391
1516,a7eedea23a162ac0acd859a6e1a217784909009c,1391
1517,1517b0ab6af69d98902649c6678e159d955de662,197
1518,2b7fed0bc979d729072395648b4339fc3eb3c9c0,192
1519,296d519fe7378fd2ad37a4ccb46d0bcaffdae00d,527
1520,decd23d996d57a224f5d311adcd90f586f243b20,1192
1521,6416c2e66b717967574415f0ea6eea90550ddcf2,527
1522,d22cc4c50326daa07821d830bc880c452bb40b4f,527
1523,7c60f951503ffe3866038efd0a5beef48474bda9,1391
1524,3d70ce4a29745cc4230d64ca182da845c5c15b35,197
1525,508d88d348a9805480b49dcdff0878595687722b,197
1526,6bb9d748cb69a57557abee4358ee245976d4e733,192
1527,983f4169e9037484fd16b2de144447caf97a4669,527
1528,549d747098fbaaa691835d3ced4e5eafda1f0ccc,192
1529,768a7d9788c0125afc307c9b28f132b8070ecc65,527
1530,c2081daf58d52ce2e06e9e6b767196e40be1e07e,1192
1531,2a7a8b424b825e23a557ff18a87f9caa84e84540,1192
1532,c2e55d33925869bba929588903af3a759bb7bcea,1144
1533,eec6d4bd29943f5c45264bf611fde6ca467665a8,44
1534,2ab0e2e175cb5f3a614184fe142600fe6480a063,192
1535,ed35a5daea3a32cb5c538471c144dd096debc74f,527
1536,bfda3672ffeee7882aeed3fff0fbad8400a3e439,44
1537,b55ca466247cafa6ecb4689101de9edeb88b2b5e,197
1538,8c2c831d7b421b4648902acb0b939bc287ccc179,527
1539,96363d77f8445aeac734c4bf08337a6562dc6fb1,1192
1540,1b8a366f8cc15300d1daca8845c04055686eb96a,527
1541,98797e9cb69b62050bfe5b5be779629eebaac467,1192
1542,4987c9a547e7c86a1f6736e4b9482939a67d5acf,1391
1543,39dcf7c33a36f2ba59145470819842dfbd7d321f,197
1544,6876dfb42be4aa40e576da53b79febaa7dcd866f,44
1545,211341783bbe57496985981703e99251510b199e,197
1546,fd3e48339e1964d90cbe29bad6101ab7d1d422a6,527
1547,0719e038870e99221318afd110c89a8a484a59d4,527
1548,8de780ab0740303885db188c41237c8e74263fcc,192
1549,4df7287d50cb904874e26badf1deefeae5507f3a,527
1550,5f8c72ccbf478e7fa26d9df3a678d730c2a85590,527
1551,60540285452b94653f6b4a82b9b1edc0ce4cebbe,527
1552,c6794afbec9f1f004b7105bb8ced006ec36dbf30,192
1553,e0a5dd289cbbf32c61851e0602d82f0e18417850,197
1554,66510996d6257028b90d7902aa264197e8ea4d89,527
1555,3d63e90436cbee1f2b0b28c618b18d65e218afdf,527
1556,67661ab4ab41bf2b5057d9a816d6ad3bb3229c8c,1144
1557,168e0f94f54d24b46775fff26770d699b4112771,1391
1558,fd353b5f88aac9004f51dd855b25ad454c04b079,1144
1559,70a5626f47b57e0ae2c9871c6931366d49798c6e,1387
1560,2e2c00caf09c9cfcf642ffb3da095d53766fb3fd,1144
1561,1874e3d821841184a8b91fb940b645da351382f4,1192
1562,518444f82054a72d7d17c75f6c357fe04714b76c,1192
1563,52064b73ee528aae4a113a4ada5da76a0789b04c,197
1564,8ba9646dd1a14179fbdca2110ea1485aa68a15ff,1288
1565,3b7b9228d0ed006265644f7b8fa04da8203b5dd5,192
1566,211f8d42ac916e9170f17426fc55dd3cc89a57aa,527
1567,8fcf6ff4747619f4a4cc94d46cd9f70844d7f045,1144
1568,17cdcd10c44bd3cabfe943851448f8517d38ea83,527
1569,6760828c2527e061aaccbaf8fd8552fb6c04f16b,527
1570,2114092fc823e16f4eb76b98989e6b7d8b760fc0,527
1571,81d506b38479fc4dc41dd9ebf637fa587a893ee7,1192
1572,440d39be2c8dc6b9a8a14596cc38aef658aff373,527
1573,ae6ffc7ee490622ed34a7f031f89ce2969f61979,1387
1574,16978532de6434ff74bcac95683f751196f57734,1144
1575,24a8593d8d8ffe9b71f2b7c3b4afbe2945acad6d,44
1576,c14b67e8ca2376430340f9732f9073e4dc4d3ef1,1144
1577,220c4f3cab71d555ac2f2747d46a200bda8447c8,1144
1578,bfcad817213fad24a6150bc107fc33c19438094f,527
1579,a3877636a98c634bf3506a898f6711c3db94f8cc,197
1580,5387098656c9b481339c074afe3d35c505fa509f,176
1581,b8c1ac6636087db5ca940eb6b70dc45d582802bb,192
1582,9cee0c3f37c6bb2832f57d4afa4d73d0a95fa84f,197
1583,b7b02ed044b70a242b076b3951cf17a6d6ae5283,197
1584,1b99c3aaa085167779e8f7703c2ee3c906a035f3,527
1585,a9f6a278532dd60d42cd32eb588fda1d497d14d1,527
1586,7c92bdf9d50bc4014ed0c26a93bc9c1400af1750,197
1587,fe934ef041ae4306131fa66ddb45cd9f5049a7b1,197
1588,383c6f5b38f60632e6e86c7ad46d736e8fb309a0,1288
1589,f3c3f6dc716a5891e5c18719bdc5d7f89250d1d1,527
1590,c060ea40c451acebac17ec7571b0c40612f8bc1a,527
1591,87542ee8399eb2e4d0115521525ef1b317df06ff,197
1592,668a6400bbb868ac6de6dcf13144ed0f713b611f,527
1593,3a936d6636381166a68fc9b50440eb82b4b2f186,1144
1594,bf616b491ad20e6731c8f62157a46b0c112c6be6,527
1595,15764297076ead1e5470afd0066708d23a46a30d,527
1596,b87aefc058df7bc4a8923334101817f4e77c8f5c,527
1597,02d292a66181fa7379e41fa08a670b15d2c43090,197
1598,5a99a34fe4bd220e3d85b6ea3e139178851802b3,1144
1599,5bf79de11f6530e5fb9efab7eaf021404df7f289,1192
1600,2219f487a27ed3e0e5446108593d86eb14a356ce,527
1601,4d59910c479bc82e58aebdee1a8c67cece0726f5,527
1602,376948f506f3f643fd9b117769e5392d4278b763,192
1603,0b7b8477664727a6084d1f32019804b6cebab984,197
1604,4059bdf2f13a906c8a0caa931f984c08cd534455,44
1605,14dc7b09f5b1601ee3fe8701b5b2d1e84d7eae48,1192
1606,dfff5866c1f65fc9856f1fd64a714df59d76ea08,1144
1607,c40928e32d0374740bdf61aa1d9c86efcb930c55,1387
1608,8a0c9dc30a028f6560f8f2c437fdf983fdc886f3,35
1609,921cdd6b5e4bc55937d3c41764df38e07b30118d,197
1610,c56e90651b95bb7097f0e2ec2aef2e0dc0783792,527
1611,b8788697a40900a145397dc30de9f8dca5a25f78,527
1612,523b385c1bf0601eab9cd32d63e957b3d809eed9,192
1613,afce58e3f4eaf4444de25f0bf2fd8cbf4319ecbd,197
1614,32e3b248fe1fbbbe5ada3397e6234e8d3603af49,197
1615,c45951a23c3a30d2b599746ccccf4e9aa8013a00,527
1616,856539eec59b9463fa636b9e31b36222bda68697,527
1617,c728173952432a79fdc49ae5e7af1a04da3da676,527
1618,eda079b9f98865cd2c8ab0451b533ed8f9607022,527
1619,669dee962323f6cf9553ddba884dac44ab192689,1192
1620,59ffa25be0f806e2d11fe9f588820f654e4c0181,192
1621,090cebbfd0a37346b2ab9cedcc5a5ca8d7874a3d,527
1622,e71dbf47d766f59e776c6ae04548e69b2a3102a8,192
1623,4ddd0e1bb6d08778751fe701eba700e5fc7f1595,1288
1624,af3f4deab282b1add5282cf5322faea9ed43259c,197
1625,a5dc11bb3a24c45196bee0991a7420bd79422ffc,192
1626,15ba0c4506ed5fb0d45de6603121575f0dc0b978,192
1627,3afe96cd509a39138c0377918b72a17b362852d4,527
1628,d9f31283ff158ae5a1d0fc1340de72af34c7db5b,527
1629,c63dc705cdbbf5fa537ef072487f66df30aef05b,192
1630,1d20a8553762c1f06acdec25cceac43724e58cb1,527
1631,bba2612a3e291da3be53df26546d3f1d87cc9c98,1288
1632,7af83488eb90a70318f5850c61f27c047f790b5a,1192
1633,b0387f6be9dcada38ce3d6812f697afbbbcd48d3,527
1634,a6fe34275797d6dbbdb97133e579a2affb0a52a8,1144
1635,acc9dec23ea3152a75b6c14cacc3b94bb626bafd,197
1636,9394510641927c3fab920e742160a7915a6fa0cd,192
1637,11062d6c41872f94d8cae54f62668e1f6ede7375,527
1638,f55784219119dc1e09cacfbf2869bfa95c5533a0,527
1639,7a92106ba012ad65d4c4b563efd40404b6f84b72,527
1640,fe3ea7661f3ee47acd258f2c614c1fdf3c28a2af,527
1641,39a26435455c6a1025399888618013cb4040733b,197
1642,fdf8bd4cf8b5df6a290b9c0bdc6a4063a5de8857,527
1643,c652af27f593a05705a2d40f426a8592613b5032,1192
1644,e50b2ac363af86ce52d20b33464ed59b01e994d8,527
1645,b4ea70671b59c5c51295bda546bf903883463614,1288
1646,0fdbf08c12a7f26eb2d50a9f64db1ddc6cb2408a,527
1647,1861fd204c868129e4cbc0f177d3f3e4c6661c06,527
1648,46b99c9086aaf291ed5d0e47c0534ba1a940a3ae,1288
1649,44f53a92625641bf2760cd759eb7e8c26867312c,527
1650,8cc9e5804362f1ae7210f448000f56a3d86b9d58,527
1651,b0b9ff28a9de44f1ea19b2c206478092479c304b,527
1652,416499fcbb31d5ddfaee78673fd1413649d10255,299
1653,e098aba17b255180661e7449498c589521256065,1192
1654,4a11d91a6043ccd328e5bd3a083e750df854e1ac,192
1655,cfa28b0f2450c081a0c0ea9c99e2ae2825453610,1192
1656,5cf0b6f333a9c4c1b88672f257f07f80bfe8aedf,1387
1657,956182a60d788d0a1fd08983caa13f553c1cd975,1288
1658,806d184a2f1b2849d1f7bc7cc404c45093bac08e,192
1659,fd81b54a7ad1fb831b014d46b72011c6a8f78703,527
1660,c14b9925cddd36d403f75a6b54491bb5755ba95d,1192
1661,f7dd17711001defef0eb6e515f020e891cd540b5,1192
1662,23c59b07323b8d6de2c9ba9af8bbf816f7b9b088,527
1663,4237089e6f288558a9158347e9c5996b4f8c0511,527
1664,a1a51f48e6ba75d766420932073d1bb7dfb5ce58,192
1665,7f67d8c42927ff892930cf504e119f55856e08b5,197
1666,91a7b99dc048153e913f82af7e7eaaed110bc72b,527
1667,7f04928a91a699eaa6b11d23f4644e193df798ea,527
1668,b589ae9c68757a29ace51399a57ebe6e6428bb01,527
1669,39271539809b49d770a2532dc516bd58d97278bf,527
1670,bd8ac4fdb14bf1726bee149329a5774978b5d129,527
1671,419223991b1b04c102fc515ec7df19334042d2da,192
1672,4d8aaf04930d4c2b7568e7b130de2e6f8253e413,527
1673,72ca01ad510ceece3eabcc57dbad998d5cdd07b7,1192
1674,fe7ea54285595417781e4272b3c0ada25082965d,197
1675,34060b32200599a5bda8618088c7c936fedb32f9,527
1676,d9d555f2c536211347ab95c6b34ac55a8311cf61,1192
1677,ec76205734901ed9a0d24440019d1b33b4d4f770,1144
1678,05a71122a19c8b37d54729b374b8ed5bf73677be,527
1679,44af30233571441b84fffe4c80a9fdda72065c42,1288
1680,ddcbabafaa06c94b991064e177e685454df5e455,1192
1681,a2666ddf357cd7cd512af0e65df52509c5c7934a,575
1682,66e4e2362706e1182c18a4b3995d26474bd9d964,1288
1683,12704f59dfaac048c6d761acb6159f6b34b7ab95,197
1684,6ca9679074766589b81d11acd6e01254b2cb545d,1192
1685,16b4699f4978364d78b2b0baae40e0937a7653f8,1192
1686,b53375a87025365aa56f962affe181e8930ec4e0,527
1687,bb6e7e6e0dd2fdb13ac60e3b87d19d6f005a46de,575
1688,a2feef9649b0ad411e400dcb8d543e381e9a5d0d,192
1689,746fc67099b27f955633b93526c3f2d11aa746cb,527
1690,5faac454e4bb9916583c8f42e2f0530d05ee96ca,1387
1691,0761042e0d19db0d06f2e529b8297eb9ea72f25d,1288
1692,ae58fd295923e0cae14271249b07ba24cb068126,44
1693,ebf4cfa61afdac48003d915be059b8b6853870fb,6
1694,0a794b8d37559b7975e860b9ff03b1c6a69fc0da,527
1695,4eda27dced206bef1387be0fef2e1d23bca2c9bf,1192
1696,9d88ab56bf05c6a5127b946e678dffc6c367548a,527
1697,c145fe04559debe1659b0cfe71a14e04491d84b8,527
1698,42b9ad7a03ed98c6a8820470b6a554cb5442f6cd,299
1699,82c0ccb417b2734c1b4a9b9eb0f28d4be154e2cf,192
1700,e5664bae39dce9498163c14f4eed7696fb348f3a,192
1701,8b6f49634da164388e4a188240fc03e45055dbd7,197
1702,955b9f2395e664b77883a8ebe3ec96a1e53341d2,527
1703,237d1499599c1227dfd577eab2d2846c8eda3fb2,527
1704,5238102472aa00fdfa20b80a1c916d14735a85d7,575
1705,415a80973e11aadebf5731538e3866dd4d087d05,527
1706,e0001bc523af99795fef72bd49df67d726917b09,197
1707,9106ae2086370ff215fe70eaae93774bc635fb43,1288
1708,b00342097f799dd7522908dea9d66098794f7602,197
1709,5b26019010dbad753632fb97217c9b6a38362d3a,192
1710,e415f12d91a541d6eebd86941e35c37b723d617a,44
1711,2db344f765d8ae7c5acc70360d57f39c770ade8f,527
1712,70197151ddd287580e751b68bdca8b4b9eaa3d12,197
1713,2a21d9be3cdfa0f9d31798db83aa8632bc15581b,1192
1714,f68f7fbaee188b31106b42386cd15be046af9c9d,1192
1715,8b55e0c175e8ba3b0b7d49accea0abb3fdd12a29,1288
1716,58995fdfc7c61e8a7ec8112559959523317d0921,1144
1717,b646816be222b0c0b63824ad80116bcc7df8d92b,1192
1718,b1fd1f9d7a566fb01285329b56a0b1947385b7ee,1192
1719,5430aeaca086b4503923df1530ed9350898cde35,299
1720,21440fea6b3709f6c65c9bf595e2048773d5685c,192
1721,f0c484d74415c79e23d2d63653c78281f53c40e6,1192
1722,fb7efa32e4d8ec4bae1375f6105a7dfcb13f33df,527
1723,5154d1fe8da2aa3996049ac2a23eb4429889737e,1192
1724,c50346ba7653408f8b2e7beb780d1811d5cd3321,527
1725,b4618c9cd80a7ca67dd55b1c5a841bb2e2099412,1288
1726,15a5254c8656b7d48ecd9494280e255b750141f5,527
1727,7885d33fd50024c506133947305fd04fe3e8a7c7,575
1728,e6120ac348504876071155f24cde6e9dcfb56c2e,527
1729,08138473447b97f7df7a2aadfffca360e800d580,1288
1730,2c088b822e0d1ff3465458e439244c83ecc402b1,192
1731,d38e0befe10a93583bf53c155b29e1d3d4a802a4,1192
1732,87e57758c747f2670932dac5ac2cfec45157e86f,1144
1733,5b08c1a9e6d8af0da47d1c5d5ee81b995cabc173,1387
1734,307e16353c3fb7e3a33ae1ed1275c693f06e0452,192
1735,48af01db62db217c6261e070323546a6985cda09,527
1736,60c1378396d1aa8a64a6509dbcf1fe39d67bbc8e,527
1737,199a536e626f4e26ec66851e5038eccbe039bcc3,197
1738,b1b2fed24955562a6354d096d33cd963814da83e,527
1739,eeb9d597345d0b5fa2a2b6c5652991505c0937ae,1144
1740,d742273e5d26d544af2ad4bb23a87f7b33f6a3ea,197
1741,4d3b1f9a1f378eee37c16d79f651ba33b04c51e9,1391
1742,5140690866418f415aac932a24fb44e0d2ee9fc6,1144
1743,9c796da85096ca07365eadc67bcb3697b322df6f,197
1744,4c7fce1a108a25a407622d66ac5c01c9d2554a63,197
1745,98ec6225894d8e59af84b06b1625de2351cb231e,1192
1746,1a6add09a8f7587080512d4abbffafe9b7ceb5e9,1288
1747,ba1b7a0429c62d7a63f3e9e50853fb7571da51a4,32
1748,853ced2899a8e686590bd43b5eeb8a3b17fd2449,197
1749,b0cc3d0d33c4d6f0b674a6c1248b565e2a75258b,197
